period,sku,vendor,category,commodity,driver,units,cost_ext
2023-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,104935.93
2023-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,103247.39
2023-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,105124.72
2023-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,102977.44
2024-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,104029.02
2024-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,106666.8
2024-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,105999.86
2024-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,106979.1
2025-Q1,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,105396.43
2025-Q2,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,104800.07
2025-Q3,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,106492.13
2025-Q4,SKU-1059,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,17644,107229.65
2023-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26259.78
2023-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26536.45
2023-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26144.05
2023-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26331.24
2024-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26096.62
2024-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26586.73
2024-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26423.25
2024-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26301.83
2025-Q1,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26500.41
2025-Q2,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26595.27
2025-Q3,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,26758.74
2025-Q4,SKU-1060,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,3162,27389.88
2023-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7511.34
2023-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7500.37
2023-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7361.07
2023-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7451.49
2024-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7532.53
2024-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7533.06
2024-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7675.24
2024-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7580.78
2025-Q1,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7708.26
2025-Q2,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7639.35
2025-Q3,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7690.9
2025-Q4,SKU-1061,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,1065,7708.68
2023-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,75767.7
2023-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,77067.28
2023-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,74007.52
2023-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,74248.55
2024-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,75691.03
2024-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,76439.26
2024-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,76818.28
2024-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,76873.48
2025-Q1,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,76407.98
2025-Q2,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,77705.72
2025-Q3,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,78251.56
2025-Q4,SKU-1062,Pacific Components,Motor Oil,Crude Oil,Vendor / Negotiation,6133,77886.03
2023-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,8822.21
2023-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,8734.82
2023-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9036.35
2023-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9495.74
2024-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9122.01
2024-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9046.03
2024-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9389.01
2024-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9445.31
2025-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9567.93
2025-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9511.63
2025-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9671.89
2025-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Tariff / Duty,3454,9857.37
2023-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2023-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2023-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2023-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2024-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2024-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2024-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2024-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2025-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2025-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2025-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2025-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Tariff / Duty,2113,0.0
2023-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,16904.42
2023-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,16813.43
2023-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,17258.63
2023-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,18279.0
2024-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,17490.97
2024-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,17253.75
2024-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,17763.94
2024-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,17931.29
2025-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,18210.76
2025-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,18022.28
2025-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,18420.36
2025-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Tariff / Duty,16248,18889.92
2023-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,40649.8
2023-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,40913.21
2023-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,41605.51
2023-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,43543.49
2024-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,45549.04
2024-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,48096.58
2024-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,48597.58
2024-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,48577.85
2025-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,50899.17
2025-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,51626.39
2025-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,49302.03
2025-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,7591,47278.27
2023-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2023-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2023-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2023-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2024-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2024-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2024-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2024-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2025-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2025-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2025-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2025-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,11303,0.0
2023-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,136217.78
2023-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,137961.0
2023-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,138997.16
2023-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,144491.98
2024-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,151013.55
2024-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,158603.25
2024-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,161728.64
2024-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,162243.9
2025-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,167776.33
2025-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,170190.89
2025-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,160547.69
2025-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,18805,154375.89
2023-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,9013.13
2023-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,9059.03
2023-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,9250.6
2023-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,9566.41
2024-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,10039.86
2024-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,10535.27
2024-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,10678.46
2024-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,10673.97
2025-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,11165.88
2025-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,11253.19
2025-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,10766.26
2025-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Tariff / Duty,4989,10369.14
2023-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,4525.16
2023-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,4744.67
2023-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,4869.87
2023-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5126.78
2024-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5185.31
2024-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5341.41
2024-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5673.11
2024-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5707.26
2025-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5941.4
2025-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5926.77
2025-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5860.1
2025-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,16260,5799.94
2023-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,8003.79
2023-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,8305.22
2023-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,8572.94
2023-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,9086.56
2024-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,9086.56
2024-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,9338.42
2024-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,9861.96
2024-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,9871.87
2025-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,10278.41
2025-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,10220.9
2025-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,10133.64
2025-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,19831,10105.88
2023-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,4842.38
2023-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,5094.83
2023-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,5197.24
2023-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,5490.12
2024-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,5562.89
2024-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,5747.06
2024-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,6098.34
2024-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,6173.8
2025-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,6390.32
2025-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,6365.16
2025-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,6242.08
2025-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,8984,6181.89
2023-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,958.9
2023-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1005.28
2023-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1028.75
2023-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1073.48
2024-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1085.07
2024-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1124.56
2024-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1191.65
2024-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1196.07
2025-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1243.0
2025-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1233.06
2025-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1215.67
2025-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Tariff / Duty,2761,1189.71
2023-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2023-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2023-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2023-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2024-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2024-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2024-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2024-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2025-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2025-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2025-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2025-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Tariff / Duty,17782,0.0
2023-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,12007.13
2023-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,11836.35
2023-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,12256.73
2023-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,12558.88
2024-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,12840.38
2024-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,12902.31
2024-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,13825.65
2024-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,13821.9
2025-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,13938.25
2025-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,14024.58
2025-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,14512.52
2025-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Tariff / Duty,18767,14717.08
2023-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3165.88
2023-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3113.79
2023-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3226.39
2023-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3328.27
2024-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3394.15
2024-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3412.53
2024-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3670.67
2024-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3653.82
2025-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3699.01
2025-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3708.97
2025-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,3888.98
2025-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Tariff / Duty,7660,4006.18
2023-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,6714.26
2023-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,6735.85
2023-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,7018.59
2023-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,7388.39
2024-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,7072.58
2024-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,6906.58
2024-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,7036.81
2024-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,6965.29
2025-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,7046.26
2025-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,7689.35
2025-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,7762.22
2025-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Tariff / Duty,6748,8050.36
2023-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,617.11
2023-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,618.26
2023-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,644.09
2023-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,672.54
2024-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,651.5
2024-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,648.64
2024-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,654.19
2024-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,648.18
2025-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,657.59
2025-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,708.01
2025-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,708.16
2025-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Tariff / Duty,771,731.91
2023-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,13757.71
2023-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,13782.61
2023-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,14319.93
2023-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,15231.71
2024-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,14472.41
2024-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,14265.99
2024-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,14532.57
2024-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,14355.19
2025-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,14541.91
2025-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,15695.39
2025-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,15855.13
2025-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,10373,16528.34
2023-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,1923.85
2023-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,1897.47
2023-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,1989.92
2023-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,2089.87
2024-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,1998.5
2024-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,1983.91
2024-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,2010.29
2024-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,1979.41
2025-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,2023.81
2025-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,2171.17
2025-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,2190.26
2025-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Tariff / Duty,2145,2289.36
2023-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,2796.61
2023-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,2866.72
2023-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,2973.83
2023-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3170.53
2024-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3213.38
2024-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3242.59
2024-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3458.76
2024-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3515.24
2025-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Tariff / Duty,19475,3700.25
