period,sku,product_name,category,commodity,vendor,currency,units,material_cost,freight_cost,fx_impact,vendor_cost,tariff_cost,unit_cost,extended_cost
2023-Q1,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,61.2244,21.1323,0.0,21.6825,7.8029,111.8421,1658618.34
2023-Q2,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,64.9034,22.3782,0.0,21.9114,8.1895,117.3825,1740782.48
2023-Q3,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,67.0906,21.9854,0.0,21.7728,8.3137,119.1625,1767179.88
2023-Q4,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,65.791,22.4471,0.0,22.0516,8.2717,118.5614,1758265.56
2024-Q1,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,67.7483,23.7594,0.0,22.1919,8.5275,122.2271,1812627.89
2024-Q2,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,66.166,25.0833,0.0,22.1684,8.5063,121.924,1808132.92
2024-Q3,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,69.4834,26.9202,0.0,22.1481,8.8914,127.4431,1889981.17
2024-Q4,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,70.3869,27.2465,0.0,22.376,9.0007,129.0101,1913219.78
2025-Q1,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,70.9222,26.8688,0.0,21.7037,8.9621,128.4568,1905014.34
2025-Q2,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,70.0543,27.2348,0.0,21.9953,8.9463,128.2307,1901661.28
2025-Q3,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,74.5309,24.1031,0.0,22.1136,9.0561,129.8037,1924988.87
2025-Q4,SKU-1043,Batteries 258,Batteries,Lead,Great Lakes Mfg,USD,14830,75.1882,21.7948,0.0,22.3614,8.9508,128.2952,1902617.82
2023-Q1,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,73.4399,13.591,0.0,36.16,0.0,123.1909,1589901.76
2023-Q2,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,77.8529,14.3923,0.0,36.6352,0.0,128.8804,1663330.44
2023-Q3,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,80.4766,14.1397,0.0,37.575,0.0,132.1913,1706060.92
2023-Q4,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,78.9176,14.4366,0.0,36.7129,0.0,130.0671,1678645.99
2024-Q1,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,81.2654,15.2806,0.0,37.0996,0.0,133.6456,1724830.11
2024-Q2,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,79.3674,16.1321,0.0,36.7236,0.0,132.2231,1706471.33
2024-Q3,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,83.3467,17.3134,0.0,37.1312,0.0,137.7913,1778334.52
2024-Q4,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,84.4305,17.5233,0.0,37.1864,0.0,139.1402,1795743.42
2025-Q1,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,85.0726,17.2804,0.0,37.3949,0.0,139.7479,1803586.4
2025-Q2,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,84.0316,17.5158,0.0,37.5783,0.0,139.1257,1795556.28
2025-Q3,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,89.4013,15.5017,0.0,38.1525,0.0,143.0555,1846274.28
2025-Q4,SKU-1044,Batteries 218,Batteries,Lead,Great Lakes Mfg,USD,12906,90.1897,14.0171,0.0,37.7246,0.0,141.9314,1831766.65
2023-Q1,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,21.9105,6.149,0.0,7.8952,2.6966,38.6513,742800.68
2023-Q2,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,21.3189,6.5116,0.0,7.8857,2.6787,38.3949,737873.19
2023-Q3,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,22.6519,6.3973,0.0,7.8819,2.7698,39.7009,762971.9
2023-Q4,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,24.2834,6.5316,0.0,8.0502,2.9149,41.7801,802929.96
2024-Q1,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,22.5216,6.9134,0.0,7.9497,2.8039,40.1886,772344.51
2024-Q2,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,21.6183,7.2987,0.0,7.9283,2.7634,39.6087,761200.0
2024-Q3,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,22.2969,7.8332,0.0,7.9393,2.8552,40.9246,786488.96
2024-Q4,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,22.5018,7.9281,0.0,7.9192,2.8762,41.2253,792267.82
2025-Q1,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,23.0454,7.8182,0.0,8.0041,2.9151,41.7828,802981.85
2025-Q2,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,22.6386,7.9247,0.0,7.9108,2.8856,41.3597,794850.71
2025-Q3,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,24.2,7.0135,0.0,7.944,2.9368,42.0943,808968.26
2025-Q4,SKU-1045,Brakes 941,Brakes,Steel,Great Lakes Mfg,USD,19218,25.7462,6.3418,0.0,8.0814,3.0127,43.1821,829873.6
2023-Q1,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,30.0158,6.1236,0.0,10.5015,2.332,48.9729,771861.88
2023-Q2,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,29.2054,6.4846,0.0,11.0352,2.3363,49.0615,773258.3
2023-Q3,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,31.0314,6.3708,0.0,10.4788,2.394,50.275,792384.28
2023-Q4,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,33.2665,6.5046,0.0,10.8079,2.5289,53.1079,837033.61
2024-Q1,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,30.8529,6.8849,0.0,10.9127,2.4325,51.083,805119.16
2024-Q2,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,29.6155,7.2685,0.0,10.9568,2.392,50.2328,791719.16
2024-Q3,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,30.5452,7.8008,0.0,10.7214,2.4534,51.5208,812019.33
2024-Q4,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,30.8258,7.8953,0.0,10.7853,2.4753,51.9817,819283.57
2025-Q1,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,31.5705,7.7859,0.0,11.0509,2.5204,52.9277,834193.48
2025-Q2,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,31.0133,7.8919,0.0,10.8201,2.4863,52.2116,822907.03
2025-Q3,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,33.1522,6.9845,0.0,11.2308,2.5684,53.9359,850083.72
2025-Q4,SKU-1046,Brakes 500,Brakes,Steel,Great Lakes Mfg,USD,15761,35.2703,6.3156,0.0,11.1024,2.6344,55.3227,871941.07
2023-Q1,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,17.0444,5.9058,0.0,12.2966,1.7623,37.0091,394146.92
2023-Q2,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,16.5842,6.254,0.0,12.6431,1.7741,37.2554,396770.01
2023-Q3,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,17.6211,6.1442,0.0,12.3249,1.8045,37.8947,403578.56
2023-Q4,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,18.8903,6.2733,0.0,12.3228,1.8743,39.3607,419191.46
2024-Q1,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,17.5197,6.64,0.0,12.2845,1.8222,38.2664,407537.16
2024-Q2,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,16.817,7.01,0.0,12.3403,1.8084,37.9757,404441.2
2024-Q3,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,17.345,7.5233,0.0,12.1119,1.849,38.8292,413530.98
2024-Q4,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,17.5043,7.6145,0.0,12.2649,1.8692,39.2529,418043.38
2025-Q1,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,17.9272,7.509,0.0,12.2509,1.8844,39.5715,421436.48
2025-Q2,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,17.6108,7.6113,0.0,12.4209,1.8821,39.5251,420942.32
2025-Q3,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,18.8254,6.7361,0.0,12.4428,1.9002,39.9045,424982.92
2025-Q4,SKU-1047,Brakes 630,Brakes,Steel,Great Lakes Mfg,USD,10650,20.0281,6.091,0.0,12.5336,1.9326,40.5853,432233.44
2023-Q1,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,9.8106,3.1885,0.0,3.2729,0.8136,17.0856,234841.57
2023-Q2,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.027,3.3765,0.0,3.2945,0.8349,17.5329,240989.71
2023-Q3,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.3814,3.3172,0.0,3.3252,0.8512,17.875,245691.88
2023-Q4,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.9615,3.3869,0.0,3.3013,0.8825,18.5322,254725.09
2024-Q1,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.2005,3.5849,0.0,3.2618,0.8524,17.8996,246030.0
2024-Q2,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.1884,3.7847,0.0,3.3315,0.8652,18.1698,249743.9
2024-Q3,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.0843,4.0618,0.0,3.2766,0.8711,18.2938,251448.28
2024-Q4,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,9.8792,4.1111,0.0,3.2334,0.8612,18.0849,248576.95
2025-Q1,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,9.894,4.0541,0.0,3.2951,0.8622,18.1054,248858.72
2025-Q2,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.9595,4.1093,0.0,3.3491,0.9209,19.3388,265811.81
2025-Q3,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,10.5874,3.6368,0.0,3.2651,0.8745,18.3638,252410.43
2025-Q4,SKU-1048,Belts & Hoses 614,Belts & Hoses,Rubber,Great Lakes Mfg,USD,13745,11.3931,3.2885,0.0,3.3631,0.9022,18.9469,260425.14
2023-Q1,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,10.9163,1.9622,0.0,4.3102,1.2892,18.4779,186552.88
2023-Q2,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,11.1571,2.0779,0.0,4.3089,1.3158,18.8597,190407.53
2023-Q3,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,11.5514,2.0415,0.0,4.3432,1.3452,19.2813,194664.0
2023-Q4,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,12.1969,2.0843,0.0,4.294,1.3931,19.9683,201599.96
2024-Q1,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,11.3501,2.2062,0.0,4.3184,1.3406,19.2153,193997.67
2024-Q2,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,11.3367,2.3291,0.0,4.2905,1.3467,19.303,194883.09
2024-Q3,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,11.2208,2.4997,0.0,4.276,1.3497,19.3462,195319.24
2024-Q4,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,10.9926,2.53,0.0,4.3205,1.3382,19.1813,193654.4
2025-Q1,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,11.009,2.4949,0.0,4.3475,1.3389,19.1903,193745.27
2025-Q2,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,12.1947,2.5289,0.0,4.4307,1.4366,20.5909,207885.73
2025-Q3,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,11.7807,2.2381,0.0,4.3858,1.3803,19.7849,199748.35
2025-Q4,SKU-1049,Belts & Hoses 565,Belts & Hoses,Rubber,Great Lakes Mfg,USD,10096,12.6771,2.0238,0.0,4.3776,1.4309,20.5094,207062.9
2023-Q1,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,5.3905,1.9485,0.0,2.7706,0.0,10.1096,22342.22
2023-Q2,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,5.3875,2.0633,-0.2548,2.7821,0.0,9.9781,22051.6
2023-Q3,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,5.5274,2.0271,-0.0749,2.7678,0.0,10.2474,22646.75
2023-Q4,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,5.6433,2.0697,0.0736,2.771,0.0,10.5576,23332.3
2024-Q1,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,5.7696,2.1907,0.0502,2.7934,0.0,10.8039,23876.62
2024-Q2,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,5.9018,2.3127,-0.1598,2.7724,0.0,10.8271,23927.89
2024-Q3,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,6.34,2.4821,-0.0444,2.7651,0.0,11.5428,25509.59
2024-Q4,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,6.3261,2.5122,-0.0556,2.7734,0.0,11.5561,25538.98
2025-Q1,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,6.2922,2.4774,0.1055,2.8015,0.0,11.6766,25805.29
2025-Q2,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,6.2015,2.5111,0.2182,2.7818,0.0,11.7126,25884.85
2025-Q3,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,6.3781,2.2224,0.7119,2.7956,0.0,12.108,26758.68
2025-Q4,SKU-1050,Filters 748,Filters,Paper,Pacific Components,CNY,2210,6.6579,2.0095,0.7963,2.8119,0.0,12.2756,27129.08
2023-Q1,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,5.3429,1.1747,0.0,2.3414,0.6644,9.5234,141851.04
2023-Q2,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,5.3399,1.2439,-0.2404,2.368,0.6534,9.3648,139488.7
2023-Q3,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,5.4786,1.2221,-0.0708,2.3621,0.6744,9.6664,143981.03
2023-Q4,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,5.5934,1.2478,0.0693,2.3267,0.6928,9.93,147907.35
2024-Q1,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,5.7186,1.3207,0.0476,2.3924,0.7109,10.1902,151783.03
2024-Q2,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,5.8497,1.3943,-0.1511,2.3496,0.7082,10.1507,151194.68
2024-Q3,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,6.2841,1.4964,-0.042,2.332,0.7553,10.8258,161250.29
2024-Q4,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,6.2703,1.5145,-0.0526,2.3461,0.7559,10.8342,161375.41
2025-Q1,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,6.2366,1.4935,0.0996,2.3459,0.7632,10.9388,162933.43
2025-Q2,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,6.1467,1.5139,0.2069,2.3691,0.7677,11.0043,163909.05
2025-Q3,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,6.3218,1.3398,0.6741,2.3653,0.8026,11.5036,171346.12
2025-Q4,SKU-1051,Filters 703,Filters,Paper,Pacific Components,CNY,14895,6.5991,1.2115,0.7541,2.3699,0.8201,11.7547,175086.26
2023-Q1,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.3275,2.3589,0.0,3.4441,0.0,11.1305,73494.69
2023-Q2,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.445,2.498,-0.277,3.4383,0.0,11.1043,73321.69
2023-Q3,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.6375,2.4541,-0.0821,3.4436,0.0,11.4531,75624.82
2023-Q4,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.9525,2.5057,0.0823,3.457,0.0,11.9975,79219.49
2024-Q1,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.5392,2.6521,0.0527,3.4508,0.0,11.6948,77220.76
2024-Q2,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.5327,2.7999,-0.1638,3.3573,0.0,11.5261,76106.84
2024-Q3,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.4761,3.005,-0.0434,3.4152,0.0,11.8529,78264.7
2024-Q4,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.3648,3.0414,-0.0532,3.3494,0.0,11.7024,77270.95
2025-Q1,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.3728,2.9992,0.1021,3.4256,0.0,11.8997,78573.72
2025-Q2,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.9514,3.0401,0.2282,3.4428,0.0,12.6625,83610.49
2025-Q3,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,5.7494,2.6905,0.7156,3.4722,0.0,12.6277,83380.7
2025-Q4,SKU-1052,Wipers 427,Wipers,Rubber,Pacific Components,CNY,6603,6.1869,2.4328,0.8138,3.4911,0.0,12.9246,85341.13
2023-Q1,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,6.8175,1.9031,0.0,2.7248,0.8584,12.3038,111214.05
2023-Q2,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,6.9678,2.0153,-0.3017,2.7087,0.8543,12.2444,110677.13
2023-Q3,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.2141,1.98,-0.0899,2.7404,0.8883,12.7329,115092.68
2023-Q4,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.6172,2.0215,0.0904,2.7209,0.9338,13.3838,120976.17
2024-Q1,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.0884,2.1397,0.0576,2.7247,0.9008,12.9112,116704.34
2024-Q2,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.08,2.259,-0.1812,2.7514,0.8932,12.8024,115720.89
2024-Q3,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.0076,2.4244,-0.0474,2.7079,0.9069,12.9994,117501.58
2024-Q4,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,6.8652,2.4538,-0.0587,2.7422,0.9002,12.9027,116627.51
2025-Q1,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,6.8754,2.4198,0.1115,2.7389,0.9109,13.0565,118017.7
2025-Q2,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.6158,2.4527,0.2508,2.7093,0.9771,14.0057,126597.52
2025-Q3,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.3573,2.1707,0.7848,2.7566,0.9802,14.0496,126994.33
2025-Q4,SKU-1053,Wipers 598,Wipers,Rubber,Pacific Components,CNY,9039,7.9172,1.9628,0.8978,2.7602,1.0153,14.5533,131547.28
2023-Q1,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.01,2.9146,0.0,3.4244,0.3337,13.6827,170308.57
2023-Q2,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.1646,3.0864,-0.3294,3.3986,0.333,13.6532,169941.38
2023-Q3,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.4178,3.0323,-0.0978,3.4014,0.3438,14.0975,175471.58
2023-Q4,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.8323,3.0959,0.0984,3.4225,0.3612,14.8103,184343.8
2024-Q1,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.2885,3.2769,0.063,3.4462,0.3519,14.4265,179566.65
2024-Q2,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.2799,3.4595,-0.1967,3.3948,0.3484,14.2859,177816.6
2024-Q3,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.2055,3.7129,-0.0519,3.4406,0.3577,14.6648,182532.77
2024-Q4,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.059,3.7579,-0.0638,3.3796,0.3533,14.486,180307.24
2025-Q1,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.0695,3.7058,0.1216,3.4153,0.3578,14.67,182597.49
2025-Q2,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.8309,3.7562,0.2739,3.4447,0.3826,15.6883,195272.27
2025-Q3,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,7.565,3.3243,0.8601,3.5181,0.3817,15.6492,194785.59
2025-Q4,SKU-1054,Wipers 941,Wipers,Rubber,Pacific Components,CNY,12447,8.1407,3.006,0.9705,3.4013,0.388,15.9065,197988.21
2023-Q1,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,6.7102,2.8624,0.0,4.6607,1.0675,15.3008,221800.4
2023-Q2,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,6.8582,3.0311,-0.3575,4.605,1.0603,15.1971,220297.16
2023-Q3,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,7.1007,2.9779,-0.1059,4.6253,1.0949,15.6929,227484.28
2023-Q4,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,7.4974,3.0405,0.106,4.6255,1.1452,16.4146,237946.04
2024-Q1,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,6.9769,3.2182,0.0681,4.6227,1.1164,16.0023,231969.34
2024-Q2,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,6.9686,3.3976,-0.2131,4.5949,1.1061,15.8541,229821.03
2024-Q3,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,6.8974,3.6464,-0.0564,4.6663,1.1365,16.2902,236142.74
2024-Q4,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,6.7572,3.6906,-0.0692,4.5737,1.1214,16.0737,233004.36
2025-Q1,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,6.7672,3.6394,0.1324,4.6471,1.139,16.3251,236648.65
2025-Q2,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,7.4961,3.689,0.2936,4.5904,1.2052,17.2743,250408.25
2025-Q3,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,7.2416,3.2648,0.9196,4.6085,1.2026,17.2371,249869.0
2025-Q4,SKU-1055,Wipers 104,Wipers,Rubber,Pacific Components,CNY,14496,7.7926,2.9521,1.0404,4.5809,1.2275,17.5935,255035.38
2023-Q1,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,3.6477,0.6304,0.0,1.9426,0.0,6.2207,17896.95
2023-Q2,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,3.8586,0.6675,-0.1817,1.9673,0.0,6.3117,18158.76
2023-Q3,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,3.9997,0.6558,-0.0537,1.9416,0.0,6.5434,18825.36
2023-Q4,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,4.2774,0.6696,0.0544,1.9466,0.0,6.948,19989.4
2024-Q1,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,4.2875,0.7087,0.0365,1.9292,0.0,6.9619,20029.39
2024-Q2,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,4.4483,0.7482,-0.1179,1.9506,0.0,7.0292,20223.01
2024-Q3,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,4.7398,0.803,-0.0325,1.9319,0.0,7.4422,21411.21
2024-Q4,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,4.7846,0.8127,-0.0411,1.9462,0.0,7.5024,21584.4
2025-Q1,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,5.0497,0.8015,0.0815,1.9753,0.0,7.908,22751.32
2025-Q2,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,4.9905,0.8124,0.1697,1.9949,0.0,7.9675,22922.5
2025-Q3,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,5.0215,0.719,0.5468,2.0245,0.0,8.3118,23913.05
2025-Q4,SKU-1056,Spark Plugs 210,Spark Plugs,Copper,Pacific Components,CNY,2877,5.0471,0.6501,0.5891,1.9595,0.0,8.2458,23723.17
2023-Q1,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,3.6733,1.038,0.0,2.0993,0.1703,6.9809,62199.82
2023-Q2,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,3.8857,1.0992,-0.1861,2.0807,0.172,7.0515,62828.86
2023-Q3,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,4.0277,1.0799,-0.0552,2.0765,0.1782,7.3071,65106.26
